TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5014483","5018217","5584302","3","04/07/2026 00:00:00","04/07/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg CartonRipe","360","360","14997.60","5400.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5014484","5018218","5584305","4","04/10/2026 00:00:00","04/10/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4732.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Rock Ridge","5014484","5018218","5584305","4","04/10/2026 00:00:00","04/10/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg CartonRipe","780","780","32494.80","11700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5014484","5018218","5584305","4","04/10/2026 00:00:00","04/10/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","7498.80","2700.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5014485","5018219","5584303","3","04/08/2026 00:00:00","04/08/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","132","132","4732.20","1386.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5014485","5018219","5584303","3","04/08/2026 00:00:00","04/08/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4999.20","1800.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5014486","5018220","5584307","4","04/12/2026 00:00:00","04/12/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg CartonRipe","600","600","24996.00","9000.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5014486","5018220","5584307","4","04/12/2026 00:00:00","04/12/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2366.10","693.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5014486","5018220","5584307","4","04/12/2026 00:00:00","04/12/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","7498.80","2700.000000"
"ALDI Derrimut","Simply Fruits - Location","Mackays Marketing","Mackays - Ranch Road","5014487","5018221","8510402944","2","04/05/2026 00:00:00","04/05/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","24","","144.000000"
"ALDI Derrimut","Simply Fruits - Location","Mackays Marketing","Mackays - Ranch Road","5014488","5018222","8510402844","1","04/04/2026 00:00:00","04/04/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","40","","240.000000"
"ALDI Derrimut","Simply Fruits - Location","Mackays Marketing","Mackays - Ranch Road","5014489","5018223","8510403055","1","04/07/2026 00:00:00","04/07/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","40","","240.000000"
"ALDI Derrimut","Simply Fruits - Location","Mackays Marketing","Mackays - Ranch Road","5014490","5018224","8510403192","1","04/06/2026 00:00:00","04/06/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","24","","144.000000"
"ALDI Brendale","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5014491","5018225","8510406662","1","04/04/2026 00:00:00","04/04/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","40","","240.000000"
"ALDI Stapylton","MM Larapinta","Mackays Marketing","Mackays - Bolinda","5014492","5018226","8510406992","1","04/04/2026 00:00:00","04/04/2026 00:00:00","33.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","208","190","6270.00","2850.000000"
"ALDI Stapylton","MM Larapinta","Mackays Marketing","Rolfe Farming","5014492","5018226","8510406992","1","04/04/2026 00:00:00","04/04/2026 00:00:00","33.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","208","18","594.00","270.000000"
"ALDI Jandakot","QP - Location","Mackays Marketing","Mackays - Bolinda","5014493","5018227","8510408396","1","04/04/2026 00:00:00","04/04/2026 00:00:00","46.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","103","103","4738.00","1545.000000"
"PW Chew","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5018228 - 453","5018228","Week 14 - 453","2","04/08/2026 12:00:00","04/02/2026 17:31:42","15.000000","BOX","BananaCavendishPremium Large 13kg CartonGreen","198","198","2970.00","2574.000000"
"MM Truganina","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5018229 - 148","5018229","Week 14 - 148","2","04/10/2026 12:00:00","04/02/2026 17:36:31","","BOX","BananaCavendishPremiumL750Bands - Coles","528","528","","5544.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Mackays - South Davidson","5014497","5018230","0110826916","2","04/14/2026 00:00:00","04/14/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","660","660","23588.40","9900.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","L & R Collins - Tully","5014498","5018231","0110826917","2","04/15/2026 00:00:00","04/15/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","660","660","23588.40","9900.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Mackays - Bolinda","5014499","5018232","0110826918","6","04/16/2026 00:00:00","04/16/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","660","660","23588.40","9900.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Mackays - Bolinda","5014500","5018233","0110826919","6","04/17/2026 00:00:00","04/17/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","648","648","23159.52","9720.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Mackays - South Davidson","5014500","5018233","0110826919","6","04/17/2026 00:00:00","04/17/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg CartonRipe","1308","1308","46747.92","19620.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Wadda Plantation","5014501","5018234","0110826921","3","04/18/2026 00:00:00","04/18/2026 08:34:22","35.740000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","660","660","23588.40","9900.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Laurelgold","5014502","5018235","0110826923","5","04/19/2026 00:00:00","04/19/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","660","660","23588.40","9900.000000"
"Woolworths Brisbane","MM Larapinta","Mackays Marketing","Mackays - Bolinda","5014502","5018235","0110826923","5","04/19/2026 00:00:00","04/19/2026 12:00:00","35.740000","BOX","BananaCavendishPremiumXL15kg CartonRipe","360","360","12866.40","5400.000000"
"MM Larapinta","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5018236 - 454","5018236","Week 14 - 454","1","04/09/2026 12:00:00","04/02/2026 17:11:27","","","BananaCavendishPremiumXL15kg Carton Semi Ripe","","660","","9900.000000"
"MM Ann Road","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018237 - 622","5018237","Week 14 - 622","1","04/04/2026 12:00:00","04/02/2026 11:18:34","","BOX","AvocadoShepardPremium 25Avo Tray","160","160","","880.000000"
"MM Truganina","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018238 - 623","5018238","Week 14 - 623","2","04/07/2026 12:00:00","04/02/2026 11:16:00","","BOX","AvocadoShepardPremium 20Avo Tray","160","160","","880.000000"
"MM Truganina","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018238 - 623","5018238","Week 14 - 623","2","04/07/2026 12:00:00","04/02/2026 11:16:00","","BOX","AvocadoShepardPremium 23Avo Tray","320","320","","1760.000000"
"MM Larapinta","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5018239 - 455","5018239","Week 14 - 455","2","04/10/2026 12:00:00","04/02/2026 17:19:20","","BOX","BananaCavendishPremium XL15kg CartonGreen","960","960","","14400.000000"
"Sculli & Co","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018241 - 625","5018241","Week 14 - 625","1","04/07/2026 12:00:00","04/02/2026 11:24:28","12.750000","BOX","AvocadoShepardClass 2S10kg Carton","7","7","89.25","70.000000"
"Sculli & Co","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018241 - 625","5018241","Week 14 - 625","1","04/07/2026 12:00:00","04/02/2026 11:24:28","15.300000","BOX","AvocadoShepardClass 2XL10kg Carton","6","6","91.80","60.000000"
"Sculli & Co","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018241 - 625","5018241","Week 14 - 625","1","04/07/2026 12:00:00","04/02/2026 11:24:28","15.300000","BOX","AvocadoShepardClass 2M10kg Carton","12","12","183.60","120.000000"
"Sculli & Co","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018241 - 625","5018241","Week 14 - 625","1","04/07/2026 12:00:00","04/02/2026 11:24:28","15.300000","BOX","AvocadoShepardClass 1S10kg Carton","29","29","443.70","290.000000"
"Sculli & Co","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018241 - 625","5018241","Week 14 - 625","1","04/07/2026 12:00:00","04/02/2026 11:24:28","15.300000","BOX","AvocadoShepardClass 2L10kg Carton","36","36","550.80","360.000000"
"Sculli & Co","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018241 - 625","5018241","Week 14 - 625","1","04/07/2026 12:00:00","04/02/2026 11:24:28","15.300000","BOX","AvocadoShepardPremium 75/8510kg Carton","102","102","1560.60","1020.000000"
"Gin Gin & Dry Pty Ltd","Mackays Processing","Mackays Marketing","Mackays - Bolinda","P5018242","5018242","00004242","2","04/20/2026 11:21:43","04/20/2026 12:00:00","0.370000","BOX","Processing Bin","66","57","21.09","19950.000000"
"Gin Gin & Dry Pty Ltd","Mackays Processing","Mackays Marketing","Mackays - South Davidson","P5018242","5018242","00004242","2","04/20/2026 11:21:43","04/20/2026 12:00:00","0.370000","BOX","Processing Bin","66","9","3.33","2913.000000"
"Country Chef - Bells Creek","Mackays Processing","Mackays Marketing","Mackays - Bolinda","P5018243","5018243","PO74480","3","06/08/2026 12:00:00","06/05/2026 12:00:00","25.900000","BOX","Bananas Cavendish Peeled Whole 10kg Chilled Folded ","1344","1007","26081.30","10070.000000"
"Country Chef - Bells Creek","Mackays Processing","Mackays Marketing","Mackays - South Davidson","P5018243","5018243","PO74480","3","06/08/2026 12:00:00","06/05/2026 12:00:00","25.900000","BOX","Bananas Cavendish Peeled Whole 10kg Chilled Folded ","1344","337","8728.30","3370.000000"
"MM Ann Road","Primo Produce","Mackays Marketing","Primo Produce","G5018244 - 626","5018244","Week 14 - 626","2","04/05/2026 12:00:00","04/02/2026 16:33:35","","BOX","AvocadoShepardPremium 25Avo Tray","71","71","","390.500000"
"MM Ann Road","Primo Produce","Mackays Marketing","Primo Produce","G5018244 - 626","5018244","Week 14 - 626","2","04/05/2026 12:00:00","04/02/2026 16:33:35","","BOX","AvocadoShepardPremium 20Avo Tray","75","75","","412.500000"
"MM Larapinta","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018245 - 627","5018245","Week 14 - 627","1","04/05/2026 12:00:00","04/02/2026 11:28:54","","BOX","AvocadoShepardPremium 25Avo Tray","160","160","","880.000000"
"Eco-Farms","MM Larapinta","Eco-Farms","Poppi Bros","5014504","5018246","","1","04/08/2026 12:00:00","04/08/2026 12:00:00","","BOX","OrganicBananaCavendishClass 1XL13kg Carton","66","66","",""
"Eco-Farms","MM Larapinta","Eco-Farms","Baston","5014505","5018247","","3","04/12/2026 12:00:00","04/12/2026 12:00:00","","","OrganicBananaLady FingerClass 1XL8kg Carton","","24","",""
"Eco-Farms","MM Larapinta","Eco-Farms","JAH Farming","5014505","5018247","","3","04/12/2026 12:00:00","04/12/2026 12:00:00","","BOX","OrganicBananaCavendishClass 1XL13kg Carton","66","66","",""
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018248 - 925","5018248","Week 14 - 925","3","04/04/2026 12:00:00","04/02/2026 11:36:51","","BOX","PapayaRedPremium XL10kg CartonRed Hill","12","12","","120.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018248 - 925","5018248","Week 14 - 925","3","04/04/2026 12:00:00","04/02/2026 11:36:51","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","13","13","","130.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018248 - 925","5018248","Week 14 - 925","3","04/04/2026 12:00:00","04/02/2026 11:36:51","","BOX","PapayaRedPremium L10kg CartonRed Hill","407","407","","4070.000000"
"MM Truganina","Primo Produce","Mackays Marketing","Primo Produce","G5018249 - 628","5018249","Week 14 - 628","3","04/08/2026 12:00:00","04/02/2026 16:37:08","","BOX","AvocadoShepardPremium 16Avo Tray","27","27","","148.500000"
"MM Truganina","Primo Produce","Mackays Marketing","Primo Produce","G5018249 - 628","5018249","Week 14 - 628","3","04/08/2026 12:00:00","04/02/2026 16:37:08","","BOX","AvocadoShepardPremium 20Avo Tray","43","43","","236.500000"
"MM Truganina","Primo Produce","Mackays Marketing","Primo Produce","G5018249 - 628","5018249","Week 14 - 628","3","04/08/2026 12:00:00","04/02/2026 16:37:08","","BOX","AvocadoShepardPremium 18Avo Tray","90","90","","495.000000"
"Coles South Australia","MM Truganina","DBM - Marketing","Ferraro","5014516","5018250","5584295","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","180","180","",""
"Coles South Australia","MM Truganina","DBM - Marketing","Ferraro","5014516","5018250","5584295","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","BananaCavendishPremiumXL15kg CartonRipe","720","720","",""
"Coles South Australia","MM Truganina","DBM - Marketing","Ferraro","5014517","5018251","5584296","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","BananaCavendishPremiumXL15kg CartonRipe","720","720","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","160","107","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","40","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","160","1","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","640","201","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","96","96","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","160","53","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","120","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","160","159","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014518","5018253","3875711","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","640","439","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014519","5018254","3875712","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","480","150","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014519","5018254","3875712","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","72","72","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014519","5018254","3875712","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014519","5018254","3875712","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","480","330","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014520","5018255","3875713","2","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014520","5018255","3875713","2","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014520","5018255","3875713","2","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014520","5018255","3875713","2","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014520","5018255","3875713","2","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","96","96","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014521","5018256","3875714","2","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014521","5018256","3875714","2","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014521","5018256","3875714","2","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014521","5018256","3875714","2","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014521","5018256","3875714","2","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","64","64","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","160","62","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","1440","480","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","120","120","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","160","98","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Costa Avocado","5014522","5018257","3875715","3","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","1440","960","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","27","27","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","133","97","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","640","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Avocados with Altitude","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","1760","320","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","88","88","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","133","36","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","640","480","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","1760","800","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Costa Avocado","5014523","5018258","3875716","2","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","1760","640","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","80","80","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Coolio Farms","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Costa Avocado","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","320","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Costa Avocado","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","480","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Rock Ridge","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Rock Ridge","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","320","160","",""
"Coles Melbourne","MM Truganina","APP - Marketing","Selita","5014524","5018259","3875717","2","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","640","21","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","66","66","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","320","115","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","640","164","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rocky Top Farms","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","640","2","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","640","337","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Stockman Farming","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","320","205","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Stockman Farming","5014525","5018260","3875679","2","04/07/2026 10:00:00","04/07/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","640","116","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014526","5018261","3875689","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","333","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014526","5018261","3875689","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","480","317","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014526","5018261","3875689","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","169","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014526","5018261","3875689","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","480","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014526","5018261","3875689","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","298","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Stockman Farming","5014526","5018261","3875689","2","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","480","3","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","43","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","320","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","800","445","",""
